Reporting Date,Fund Name (Short),Fund Name (Long),Portfolio,ADJUSTEDVALUATION,DPI,IRR,PAIDIN,PAIDOUT,RVPI,TVPI,MC2025Q1FundID
12/31/2025,,,3.e.ii) MENA Directs ($150mn),234066370.4,0.259746,0.0662,230994886.2,29999974.16,2.026594,2.28634,
12/31/2025,,,24.b.iv) Warehoused <12 Months,64765942.86,0.508322,0.3986,49130774.86,12487129.82,2.636472,3.144794,
12/31/2025,,,"MC Multi Strategy II, LP (SMU SMA)",35232494.2,0,2.0162,30118153.8,0,2.339618,2.339618,
12/31/2025,,,MCAS Portfolio - Balance Sheet,4903462492,0.01119,0.012,4847014690,27117070.2,2.023292,2.03448,
12/31/2025,,,MDC I- Combined,114527074.1,3.298972,0.5594,2229642192,3677764078,0.102732,3.401704,
12/31/2025,,,23.a.ii) FoF- PE,97158477.8,2.569738,0.1482,932586914.2,1198251875,0.208364,2.778102,
12/31/2025,,,Catalyst - Bridgefort,62909168.02,2.078056,0.4878,176387129.3,183271146,0.713308,2.791364,
12/31/2025,,,PE Historicals- Directs,20123189592,1.500692,0.2642,20405502740,15311189772,1.97233,3.473022,
12/31/2025,,,8.e) Venture Capital,402844408.6,1.613732,0.1824,724508782.8,584581358,1.112048,2.72578,
12/31/2025,,,22.d.ii) VC - Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
12/31/2025,,,Europe TR - PE Co-Investments,339519539.2,3.72515,0.2816,797439252.8,1485290444,0.851524,4.576674,
12/31/2025,,,6.d.i) Russia Directs,3007971394,0.766838,0.0772,3580852090,1372967020,1.680032,2.44687,
12/31/2025,,,13.c) MENA Directs ($150mn),69464827.16,0.84507,0.1988,70999945.98,29999974.16,1.956758,2.801828,
12/31/2025,,,2.a.i) Controlled,21533996642,0.623464,0.5888,13407985452,4179693812,3.212116,3.835578,
12/31/2025,,,Ralized- Directs,68656456.92,6.123606,0.4568,2294007494,7023797926,0.059858,6.183462,
12/31/2025,,,Antonio Report,7755273052,1.104594,0.4824,5707476990,3152224428,2.717584,3.822178,
12/31/2025,,,Endeavor- Combined,700945347.4,0,1.571,428013388,0,3.275344,3.275344,
12/31/2025,,,Public,71051902.42,1.09252,-0.2226,1202676586,656973715.4,0.118156,1.210676,
12/31/2025,,,21.a.i) Private Equity Investments,3251699196,1.868506,0.3072,9260435384,8651589848,0.702278,2.570784,
12/31/2025,,,8.f) Brazil,475408190,1.436192,0.0628,1128842393,810617761.8,0.842294,2.278486,
12/31/2025,,,Europe TR - PE Direct Investments,3421935370,1.293178,0.3144,3090104644,1998027822,2.21477,3.507948,
12/31/2025,,,The Carlyle Funds,257971016,2.890688,0.2364,2288748182,3308029194,0.225426,3.116114,
12/31/2025,,,Citation Alpha Co-Invest- Combined,149729454,1.159206,1.799,100667720.6,58347294,2.974726,4.133932,
12/31/2025,,,a). Directs,2152563864,1.868468,0.0612,8065550454,7535110358,0.533768,2.402236,
12/31/2025,,,Funds,1087655610,2.035306,0.2034,2846171294,2896414578,0.764294,2.7996,
12/31/2025,,,Foundry Group- Combined,34804652,1.23244,0.086,70794616,43625028.6,0.983258,2.215696,
12/31/2025,,,6.c.ii) Kazakhstan Funds,8656930,1.685372,-0.042,103715968,87400000,0.166936,1.852308,
12/31/2025,,,22.a.iii) PE- Balance Sheet Directs,3487796498,0.96804,0.1886,3720219192,1800659389,1.875048,2.843088,
12/31/2025,,,MC Balancesheet- Directs,3137748922,0.79765,0.1006,3499007828,1395493375,1.793508,2.591158,
12/31/2025,,,Hill Path Capital Partners III LP- Combined,112873012,0.328984,0.217,114465984,18828782,1.972166,2.301152,
12/31/2025,,,Directs,4370222336,0.869148,0.2772,3235995616,1406278798,2.701006,3.570154,
12/31/2025,,,21.b.vii) Brazil Directs,446791428,0.24336,-0.0338,608054909.2,73987869.08,1.469576,1.712936,
12/31/2025,,,zzzMF - By invested,418313360,2.534214,0.6932,1517513721,1922851537,0.551314,3.085528,
12/31/2025,,,BDT III- Combined,980891050.4,1.028242,0.1432,1441196510,740949744.4,1.361218,2.38946,
12/31/2025,,,MC Brazil Green- Combined,77140190,1.868768,0.6868,242570666.6,226654246.6,0.636022,2.504792,
12/31/2025,,,Quoted Equity- Funds,0,2.528662,0.1162,427148071.8,540056561.4,0,2.528662,
12/31/2025,,,Green Co-Invest,240400000,0,0,240400000,0,2,2,
12/31/2025,,,Europe,434693213.2,3.308436,0.2642,931087206.6,1540221117,0.933732,4.242168,
12/31/2025,,,Managed Fund AUM - PE,24974018904,1.1181,0.3096,33664146948,18819934132,1.483716,2.601816,
12/31/2025,,,22.c.ii) Brazil - Balance sheet Funds,484935610.2,0.237892,0.0706,424029631.4,50436810.6,2.287272,2.525166,
12/31/2025,,,PAG Asia- Combined,41451376.24,2.098282,0.1788,168210420.9,176476490.5,0.492852,2.591134,
12/31/2025,,,"MC Multi-Strategy III US Aggregator, LP",26060752.18,0,0,23342000,0,2.23295,2.23295,
12/31/2025,,,ANAF II- Combined,45419936,1.762634,0.3114,68878812,60704094,1.318836,3.08147,
12/31/2025,,,Lagoda MDC Capital LLC,651941845,3.746804,0.3138,1667642456,3124163938,0.781872,4.528676,
12/31/2025,,,"20.b) MDC ""CMF""",475408190,1.597744,0.1328,933614247.2,745838399.8,1.018426,2.61617,
12/31/2025,,,y-Teak SPV,538684290,0,0.193,480000000,0,2.244518,2.244518,
12/31/2025,,,"Haveli Cascade Co-Invest I, L.P.- Combined",250035253.4,0.076898,-0.0012,260591665.2,10019580.98,1.918982,1.99588,
12/31/2025,,,MCCF US Aggregator,25043741.88,0,0.6662,20927936.96,0,2.393332,2.393332,
12/31/2025,,,12. Private- Realized Investments,68656456.92,5.910042,0.4594,2864734012,8465349832,0.047932,5.957974,
12/31/2025,,,23.a.i) Directs- PE,211144591.6,9.662454,0.7706,47557657.36,229761844.2,8.87952,18.541974,
12/31/2025,,,6.d.ii) Russia Funds,94401530.26,0.669806,-0.011,152091136.8,50935746.62,1.241382,1.911186,
12/31/2025,,,6.b.i) France Directs,791783326,0.155114,0.1548,487794215.8,37832094.56,3.246382,3.401498,
12/31/2025,,,MCCF Cayman Aggregator,949146048.4,0.125704,4.989,779505715,48993634.64,2.435252,2.560956,
